team_name,team_model_name,group_letter,squad_status,source_player_count,team_player_power_rank,shirt_number,position,player_name,player_name_key,is_captain,age,caps,international_goals,squad_club,transfermarkt_player_id,transfermarkt_club,current_top_league_name,current_top_league_rank,current_top_league_rating,market_value_in_eur,highest_market_value_in_eur,transfermarkt_international_caps,transfermarkt_international_goals,top_league_appearances,top_leagues_played,best_league_rank,best_league_rating,top_league_names,top_league_minutes,top_league_nineties,league_weighted_nineties,top_league_goals,top_league_assists,top_league_yellow_cards,top_league_red_cards,league_weighted_goals_per90,league_weighted_assists_per90,league_weighted_goal_contribution_per90,sample_reliability,reliable_goal_contribution_per90,international_goal_rate_reliable,top_league_star_power_raw,player_star_power_index,has_transfermarkt_match,has_top_league_form
Canada,Canada,B,preliminary_or_reduced,32,8,,FW,Daniel Jebbison,daniel jebbison,False,22,7,0,Preston North End,746740.0,,,,,6000000.0,6000000.0,7.0,0.0,17.0,1.0,1.0,91.9,Premier League,125.0,1.389,1.389,1.0,0.0,1.0,0.0,0.72,0.0,0.72,0.264,0.19,0.0,1.899,61.4,True,True
Canada,Canada,B,preliminary_or_reduced,32,9,,MF,Stephen Eustáquio,stephen eustaquio,False,29,54,4,Los Angeles FC,512913.0,Los Angeles Football Club,MLS,10.0,79.3,7000000.0,15000000.0,54.0,4.0,84.0,1.0,8.0,80.7,Liga Portugal,4623.0,51.367,45.1,2.0,3.0,12.0,0.0,0.034,0.051,0.073,1.0,0.073,0.074,1.794,60.8,True,True
Canada,Canada,B,preliminary_or_reduced,32,10,,DF,Moïse Bombito,moise bombito,False,26,19,0,Nice,1089202.0,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,4.0,85.5,8000000.0,10000000.0,19.0,0.0,29.0,1.0,4.0,85.5,Ligue 1,2341.0,26.011,24.19,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.339,58.0,True,True
Canada,Canada,B,preliminary_or_reduced,32,11,,DF,Alistair Johnston,alistair johnston,False,27,56,1,Celtic,637446.0,The Celtic Football Club,,,,8000000.0,10000000.0,56.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,1.274,57.6,True,False
Canada,Canada,B,preliminary_or_reduced,32,12,,FW,Jacen Russell-Rowe,jacen russell rowe,False,23,8,0,Toulouse,683625.0,Toulouse Football Club,Ligue 1,4.0,85.5,3500000.0,3500000.0,9.0,1.0,13.0,1.0,4.0,85.5,Ligue 1,469.0,5.211,4.846,1.0,0.0,0.0,0.0,0.178,0.0,0.178,0.51,0.091,0.033,1.146,56.9,True,True
Canada,Canada,B,preliminary_or_reduced,32,13,,DF,Alfie Jones,alfie jones,False,28,1,0,Middlesbrough,340990.0,Middlesbrough FC,Premier League,1.0,91.9,6000000.0,6000000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,56.2,True,False
Canada,Canada,B,preliminary_or_reduced,32,14,,MF,Jacob Shaffelburg,jacob shaffelburg,False,26,31,6,Los Angeles FC,637632.0,Los Angeles Football Club,MLS,10.0,79.3,3000000.0,5000000.0,31.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.853,55.1,True,False
Canada,Canada,B,preliminary_or_reduced,32,15,,DF,Niko Sigur,niko sigur,False,22,17,2,Hajduk Split,1045375.0,HNK Hajduk Split,,,,4000000.0,4000000.0,17.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.837,55.0,True,False
Canada,Canada,B,preliminary_or_reduced,32,16,,MF,Marcelo Flores,marcelo flores,False,22,2,0,UANL,668495.0,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,,,,4500000.0,4500000.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,55.0,True,False
Canada,Canada,B,preliminary_or_reduced,32,17,,GK,Dayne St. Clair,dayne st clair,False,29,19,0,Inter Miami CF,439750.0,Club Internacional de Fútbol Miami,MLS,10.0,79.3,3500000.0,3500000.0,19.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,54.0,True,False
Canada,Canada,B,preliminary_or_reduced,32,18,,DF,Derek Cornelius,derek cornelius,False,28,42,1,Rangers,328609.0,Rangers Football Club,,,,2500000.0,5000000.0,42.0,1.0,23.0,1.0,4.0,85.5,Ligue 1,1480.0,16.444,15.293,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.907,0.0,0.024,0.617,53.7,True,True
Canada,Canada,B,preliminary_or_reduced,32,19,,MF,Jayden Nelson,jayden nelson,False,23,12,2,Austin FC,635445.0,Austin FC,MLS,10.0,79.3,2000000.0,4000000.0,13.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.485,52.9,True,False
Canada,Canada,B,preliminary_or_reduced,32,20,,DF,Joel Waterman,joel waterman,False,30,17,0,Chicago Fire,441738.0,Chicago Fire Soccer Club,MLS,10.0,79.3,2500000.0,2500000.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,52.8,True,False
Canada,Canada,B,preliminary_or_reduced,32,21,,GK,Maxime Crépeau,maxime crepeau,False,32,30,0,Orlando City SC,189014.0,Orlando City Soccer Club,MLS,10.0,79.3,2000000.0,3500000.0,30.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,52.4,True,False
Canada,Canada,B,preliminary_or_reduced,32,22,,MF,Jonathan Osorio,jonathan osorio,False,33,89,9,Toronto FC,260807.0,Toronto FC,MLS,10.0,79.3,1200000.0,6000000.0,90.0,9.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.349,52.1,True,False
Canada,Canada,B,preliminary_or_reduced,32,23,,MF,Liam Millar,liam millar,False,26,39,1,Hull City,487417.0,Kilmarnock Football Club,,,,1700000.0,3000000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,51.9,True,False
Canada,Canada,B,preliminary_or_reduced,32,24,,DF,Luc de Fougerolles,luc de fougerolles,False,20,11,0,Dender,921995.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgian Pro League,6.0,81.5,1000000.0,1000000.0,11.0,0.0,23.0,1.0,6.0,81.5,Belgian Pro League,1460.0,16.222,14.389,0.0,1.0,3.0,0.0,0.0,0.055,0.041,0.901,0.037,0.0,0.244,51.5,True,True
Canada,Canada,B,preliminary_or_reduced,32,25,,DF,Richie Laryea,richie laryea,False,31,73,1,Toronto FC,417348.0,Toronto FC,MLS,10.0,79.3,1000000.0,3500000.0,74.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.132,50.8,True,False
Canada,Canada,B,preliminary_or_reduced,32,26,,MF,Mathieu Choinière,mathieu choiniere,False,27,22,0,Los Angeles FC,589006.0,Los Angeles Football Club,MLS,10.0,79.3,800000.0,3500000.0,23.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,50.3,True,False
Canada,Canada,B,preliminary_or_reduced,32,27,,DF,Zorhan Bassong,zorhan bassong,False,27,7,0,Sporting Kansas City,531835.0,Sporting Kansas City,MLS,10.0,79.3,1000000.0,1000000.0,8.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,50.1,True,False
Canada,Canada,B,preliminary_or_reduced,32,28,,DF,Ralph Priso,ralph priso,False,23,2,0,Vancouver Whitecaps FC,657271.0,Vancouver Whitecaps FC,MLS,10.0,79.3,800000.0,1000000.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,49.7,True,False
Canada,Canada,B,preliminary_or_reduced,32,29,,GK,Owen Goodman,owen goodman,False,22,0,0,Barnsley,814848.0,,,,,550000.0,600000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.177,48.9,True,False
Canada,Canada,B,preliminary_or_reduced,32,30,,MF,Ali Ahmed,ali ahmed,False,25,24,1,Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Canada,Canada,B,preliminary_or_reduced,32,31,,MF,Nathan Saliba,nathan saliba,False,22,13,2,Anderlecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Canada,Canada,B,preliminary_or_reduced,32,32,,DF,Jamie Knight-Lebel,jamie knight lebel,False,21,3,0,Swindon Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Colombia,Colombia,K,final_or_near_final,26,1,,FW,Luis Díaz,luis diaz,False,29,72,21,Bayern Munich,480692.0,FC Bayern München,Bundesliga,5.0,85.4,70000000.0,85000000.0,72.0,21.0,114.0,2.0,1.0,91.9,Bundesliga; Premier League,7892.0,87.689,85.755,37.0,29.0,10.0,0.0,0.41,0.317,0.648,1.0,0.648,0.292,6.51,89.1,True,True
Colombia,Colombia,K,final_or_near_final,26,2,,FW,Luis Suárez,luis suarez,False,28,10,4,Sporting CP,424784.0,Sporting Clube de Portugal,Liga Portugal,8.0,80.7,30000000.0,30000000.0,10.0,4.0,68.0,2.0,3.0,86.0,LaLiga; Liga Portugal,5099.0,56.656,51.29,38.0,12.0,14.0,1.0,0.599,0.191,0.742,1.0,0.742,0.133,5.948,85.7,True,True
Colombia,Colombia,K,final_or_near_final,26,3,,FW,Cucho Hernández,cucho hernandez,False,27,7,2,Real Betis,459463.0,Real Betis Balompié S.A.D.,LaLiga,3.0,86.0,18000000.0,18000000.0,7.0,2.0,47.0,1.0,3.0,86.0,LaLiga,3745.0,41.611,38.948,16.0,4.0,5.0,0.0,0.36,0.09,0.427,1.0,0.427,0.067,3.996,74.0,True,True
Colombia,Colombia,K,final_or_near_final,26,4,,DF,Daniel Muñoz,daniel munoz,False,30,44,3,Crystal Palace,493003.0,Crystal Palace Football Club,Premier League,1.0,91.9,27000000.0,27000000.0,44.0,3.0,112.0,2.0,1.0,91.9,Belgian Pro League; Premier League,9645.0,107.167,103.941,15.0,14.0,30.0,0.0,0.133,0.13,0.23,1.0,0.23,0.068,3.639,71.8,True,True
Colombia,Colombia,K,final_or_near_final,26,5,,MF,Richard Ríos,richard rios,False,26,30,2,Benfica,735573.0,Sport Lisboa e Benfica,Liga Portugal,8.0,80.7,25000000.0,25000000.0,30.0,2.0,27.0,1.0,8.0,80.7,Liga Portugal,2284.0,25.378,22.282,5.0,4.0,9.0,0.0,0.173,0.138,0.277,1.0,0.277,0.067,3.502,71.0,True,True
Colombia,Colombia,K,final_or_near_final,26,6,,FW,Andrés Gómez,andres gomez,False,23,6,2,Vasco da Gama,957461.0,Club de Regatas Vasco da Gama,Brazil Serie A,9.0,80.0,11000000.0,11000000.0,6.0,2.0,17.0,1.0,4.0,85.5,Ligue 1,369.0,4.1,3.813,3.0,0.0,1.0,0.0,0.68,0.0,0.68,0.453,0.308,0.067,2.958,67.7,True,True
Colombia,Colombia,K,final_or_near_final,26,7,,DF,Jhon Lucumí,jhon lucumi,False,27,35,1,Bologna,413565.0,Bologna Football Club 1909,Serie A,2.0,86.1,25000000.0,25000000.0,35.0,1.0,111.0,1.0,2.0,86.1,Serie A,9003.0,100.033,93.731,1.0,2.0,19.0,1.0,0.009,0.019,0.023,1.0,0.023,0.029,2.556,65.3,True,True
Colombia,Colombia,K,final_or_near_final,26,8,,MF,Jefferson Lerma,jefferson lerma,False,31,64,5,Crystal Palace,262980.0,Crystal Palace Football Club,Premier League,1.0,91.9,8000000.0,25000000.0,64.0,5.0,114.0,1.0,1.0,91.9,Premier League,8310.0,92.333,92.333,4.0,6.0,28.0,0.0,0.043,0.065,0.092,1.0,0.092,0.078,2.192,63.2,True,True
Colombia,Colombia,K,final_or_near_final,26,9,,MF,Jhon Arias,jhon arias,False,28,36,4,Palmeiras,588989.0,Sociedade Esportiva Palmeiras,Brazil Serie A,9.0,80.0,15000000.0,17000000.0,36.0,4.0,23.0,1.0,1.0,91.9,Premier League,1124.0,12.489,12.489,1.0,0.0,1.0,0.0,0.08,0.0,0.08,0.79,0.063,0.111,2.169,63.0,True,True
Colombia,Colombia,K,final_or_near_final,26,10,,DF,Davinson Sánchez,davinson sanchez,False,29,77,3,Galatasaray,341429.0,Galatasaray Spor Kulübü,,,,16000000.0,60000000.0,77.0,3.0,9.0,1.0,1.0,91.9,Premier League,397.0,4.411,4.411,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0,0.039,1.947,61.7,True,True
Colombia,Colombia,K,final_or_near_final,26,11,,FW,Jhon Córdoba,jhon cordoba,False,33,21,6,Krasnodar,185245.0,FK Krasnodar,,,,10000000.0,17000000.0,21.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.682,60.1,True,False
Colombia,Colombia,K,final_or_near_final,26,12,,MF,Jorge Carrascal,jorge carrascal,False,28,22,2,Flamengo,354145.0,Clube de Regatas do Flamengo,Brazil Serie A,9.0,80.0,13000000.0,13000000.0,22.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.663,60.0,True,False
Colombia,Colombia,K,final_or_near_final,26,13,,DF,Yerry Mina,yerry mina,False,31,52,8,Cagliari,289446.0,Cagliari Calcio,Serie A,2.0,86.1,3000000.0,30000000.0,52.0,8.0,81.0,2.0,1.0,91.9,Premier League; Serie A,6514.0,72.378,68.186,7.0,0.0,15.0,0.0,0.092,0.0,0.092,1.0,0.092,0.154,1.657,59.9,True,True
Colombia,Colombia,K,final_or_near_final,26,14,,DF,Deiver Machado,deiver machado,False,32,14,0,Nantes,332560.0,Football Club de Nantes,Ligue 1,4.0,85.5,2000000.0,4000000.0,14.0,0.0,85.0,1.0,4.0,85.5,Ligue 1,5309.0,58.989,54.86,8.0,7.0,17.0,1.0,0.126,0.11,0.209,1.0,0.209,0.0,1.556,59.3,True,True
Colombia,Colombia,K,final_or_near_final,26,15,,DF,Johan Mojica,johan mojica,False,33,43,1,Mallorca,262939.0,Real Club Deportivo Mallorca S.A.D.,LaLiga,3.0,86.0,1800000.0,5000000.0,43.0,1.0,113.0,1.0,3.0,86.0,LaLiga,7971.0,88.567,82.898,1.0,9.0,12.0,0.0,0.011,0.095,0.082,1.0,0.082,0.023,1.077,56.5,True,True
Colombia,Colombia,K,final_or_near_final,26,16,,MF,Jaminton Campaz,jaminton campaz,False,26,9,1,Rosario Central,491553.0,Club Atlético Rosario Central,,,,5500000.0,8000000.0,9.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.045,56.3,True,False
Colombia,Colombia,K,final_or_near_final,26,17,,MF,James Rodríguez,james rodriguez,True,34,124,31,Minnesota United FC,88103.0,Minnesota United FC,MLS,10.0,79.3,2000000.0,80000000.0,124.0,31.0,6.0,1.0,3.0,86.0,LaLiga,136.0,1.511,1.414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.275,0.0,0.25,1.022,56.1,True,True
Colombia,Colombia,K,final_or_near_final,26,18,,DF,Willer Ditta,willer ditta,False,29,3,0,Cruz Azul,609255.0,Club de Fútbol Cruz Azul S.A. de C.V.,,,,5500000.0,6000000.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,55.9,True,False
Colombia,Colombia,K,final_or_near_final,26,19,,MF,Gustavo Puerta,gustavo puerta,False,22,4,1,Racing Santander,936981.0,,,,,5000000.0,5000000.0,4.0,1.0,7.0,1.0,5.0,85.4,Bundesliga,41.0,0.456,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.033,0.946,55.7,True,True
Colombia,Colombia,K,final_or_near_final,26,20,,MF,Kevin Castaño,kevin castano,False,25,24,0,River Plate,857948.0,Club Atlético River Plate,,,,5000000.0,8000000.0,24.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,55.7,True,False
Colombia,Colombia,K,final_or_near_final,26,21,,MF,Juan Portilla,juan portilla,False,27,8,0,Athletico Paranaense,585747.0,Clube Atlético Paranaense,Brazil Serie A,9.0,80.0,5000000.0,5000000.0,8.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,55.4,True,False
Colombia,Colombia,K,final_or_near_final,26,22,,MF,Juan Fernando Quintero,juan fernando quintero,False,33,47,6,River Plate,122582.0,Club Atlético River Plate,,,,1800000.0,15000000.0,47.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.642,53.9,True,False
Colombia,Colombia,K,final_or_near_final,26,23,,GK,Álvaro Montero,alvaro montero,False,31,11,0,Vélez Sarsfield,292985.0,Club Atlético Vélez Sársfield,,,,2500000.0,2600000.0,11.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,52.9,True,False
Colombia,Colombia,K,final_or_near_final,26,24,,DF,Santiago Arias,santiago arias,False,34,66,0,Independiente,120443.0,Club Atlético Independiente de Avellaneda,,,,1200000.0,20000000.0,66.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,52.1,True,False
Colombia,Colombia,K,final_or_near_final,26,25,,GK,Camilo Vargas,camilo vargas,False,37,40,0,Atlas,74113.0,Club de Futbol Rojinegros S.A. de C.V.,,,,450000.0,2500000.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.134,49.2,True,False
Colombia,Colombia,K,final_or_near_final,26,26,,GK,David Ospina,david ospina,False,37,129,0,Atlético Nacional,73396.0,Atlético Nacional,,,,200000.0,8000000.0,130.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.157,49.1,True,False
Congo DR,DR Congo,K,final_or_near_final,26,1,,FW,Simon Banza,simon banza,False,29,14,2,Al Jazira,344869.0,Sporting Clube de Braga,Liga Portugal,8.0,80.7,11000000.0,18000000.0,14.0,2.0,46.0,1.0,8.0,80.7,Liga Portugal,2615.0,29.056,25.511,27.0,5.0,2.0,0.0,0.816,0.151,0.929,1.0,0.929,0.067,5.921,85.5,True,True
Congo DR,DR Congo,K,final_or_near_final,26,2,,FW,Yoane Wissa,yoane wissa,False,29,36,9,Newcastle United,388165.0,Newcastle United Football Club,Premier League,1.0,91.9,30000000.0,42000000.0,36.0,8.0,111.0,1.0,1.0,91.9,Premier League,6919.0,76.878,76.878,36.0,11.0,17.0,0.0,0.468,0.143,0.576,1.0,0.576,0.222,5.42,82.5,True,True
Congo DR,DR Congo,K,final_or_near_final,26,3,,DF,Aaron Wan-Bissaka,aaron wan bissaka,False,28,10,0,West Ham United,477758.0,West Ham United Football Club,Premier League,1.0,91.9,22000000.0,40000000.0,10.0,0.0,101.0,1.0,1.0,91.9,Premier League,8453.0,93.922,93.922,2.0,10.0,11.0,0.0,0.021,0.106,0.101,1.0,0.101,0.0,2.845,67.1,True,True
Congo DR,DR Congo,K,final_or_near_final,26,4,,MF,Noah Sadiki,noah sadiki,False,21,18,0,Sunderland,727089.0,Sunderland Association Football Club,Premier League,1.0,91.9,30000000.0,30000000.0,18.0,0.0,91.0,2.0,1.0,91.9,Belgian Pro League; Premier League,6460.0,71.778,67.303,1.0,5.0,13.0,0.0,0.012,0.063,0.06,1.0,0.06,0.0,2.736,66.4,True,True
Congo DR,DR Congo,K,final_or_near_final,26,5,,FW,Cédric Bakambu,cedric bakambu,False,35,68,21,Real Betis,127048.0,Real Betis Balompié S.A.D.,LaLiga,3.0,86.0,1400000.0,25000000.0,67.0,21.0,47.0,1.0,3.0,86.0,LaLiga,1453.0,16.144,15.111,5.0,3.0,5.0,0.0,0.29,0.174,0.42,0.898,0.378,0.313,2.585,65.5,True,True
Congo DR,DR Congo,K,final_or_near_final,26,6,,FW,Théo Bongonda,theo bongonda,False,30,37,7,Spartak Moscow,280701.0,FK Spartak Moskva,,,,3000000.0,11000000.0,37.0,7.0,22.0,1.0,3.0,86.0,LaLiga,1504.0,16.711,15.642,3.0,3.0,2.0,0.0,0.168,0.168,0.294,0.914,0.269,0.189,2.208,63.3,True,True
Congo DR,DR Congo,K,final_or_near_final,26,7,,MF,Ngal'ayel Mukau,ngal ayel mukau,False,21,12,0,Lille,1016015.0,Lille Olympique Sporting Club,Ligue 1,4.0,85.5,12000000.0,15000000.0,12.0,0.0,77.0,2.0,4.0,85.5,Belgian Pro League; Ligue 1,3980.0,44.222,40.531,1.0,1.0,10.0,0.0,0.021,0.021,0.037,1.0,0.037,0.0,1.861,61.2,True,True
Congo DR,DR Congo,K,final_or_near_final,26,8,,DF,Chancel Mbemba,chancel mbemba,True,31,107,7,Lille,203348.0,Lille Olympique Sporting Club,Ligue 1,4.0,85.5,2500000.0,20000000.0,104.0,7.0,59.0,1.0,4.0,85.5,Ligue 1,4706.0,52.289,48.629,6.0,2.0,6.0,0.0,0.107,0.036,0.133,1.0,0.133,0.067,1.537,59.2,True,True
Congo DR,DR Congo,K,final_or_near_final,26,9,,DF,Axel Tuanzebe,axel tuanzebe,False,28,12,1,Burnley,342046.0,Burnley Football Club,Premier League,1.0,91.9,5000000.0,10000000.0,11.0,1.0,36.0,1.0,1.0,91.9,Premier League,2919.0,32.433,32.433,1.0,1.0,6.0,0.0,0.031,0.031,0.054,1.0,0.054,0.033,1.375,58.2,True,True
Congo DR,DR Congo,K,final_or_near_final,26,10,,GK,Matthieu Epolo,matthieu epolo,False,21,1,0,Standard Liège,680218.0,Royal Standard Club de Liège,Belgian Pro League,6.0,81.5,5000000.0,5000000.0,1.0,0.0,40.0,1.0,6.0,81.5,Belgian Pro League,3555.0,39.5,35.037,0.0,1.0,1.0,0.0,0.0,0.022,0.017,1.0,0.017,0.0,1.107,56.6,True,True
Congo DR,DR Congo,K,final_or_near_final,26,11,,DF,Gédéon Kalulu,gedeon kalulu,False,28,27,0,Aris Limassol,395685.0,Football Club Lorient-Bretagne Sud,Ligue 1,4.0,85.5,3500000.0,5000000.0,0.0,0.0,36.0,1.0,4.0,85.5,Ligue 1,2330.0,25.889,24.077,0.0,2.0,4.0,0.0,0.0,0.072,0.054,1.0,0.054,0.0,1.039,56.2,True,True
Congo DR,DR Congo,K,final_or_near_final,26,12,,DF,Joris Kayembe,joris kayembe,False,31,24,0,Genk,129586.0,Koninklijke Racing Club Genk,Belgian Pro League,6.0,81.5,2500000.0,3500000.0,24.0,0.0,80.0,1.0,6.0,81.5,Belgian Pro League,6514.0,72.378,64.199,2.0,4.0,11.0,0.0,0.025,0.049,0.061,1.0,0.061,0.0,1.01,56.1,True,True
Congo DR,DR Congo,K,final_or_near_final,26,13,,MF,Charles Pickel,charles pickel,False,29,33,1,Espanyol,243879.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,3.0,86.0,2500000.0,3800000.0,33.0,1.0,43.0,2.0,2.0,86.1,LaLiga; Serie A,2173.0,24.144,22.616,1.0,0.0,7.0,1.0,0.039,0.0,0.039,1.0,0.039,0.03,0.802,54.8,True,True
Congo DR,DR Congo,K,final_or_near_final,26,14,,MF,Edo Kayembe,edo kayembe,False,28,41,2,Watford,486477.0,Watford FC,Premier League,1.0,91.9,4000000.0,5000000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,54.7,True,False
Congo DR,DR Congo,K,final_or_near_final,26,15,,DF,Arthur Masuaku,arthur masuaku,False,32,44,4,Lens,181380.0,Racing Club de Lens,Ligue 1,4.0,85.5,2500000.0,10000000.0,43.0,4.0,7.0,2.0,1.0,91.9,Ligue 1; Premier League,356.0,3.956,3.777,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.445,0.0,0.093,0.726,54.4,True,True
Congo DR,DR Congo,K,final_or_near_final,26,16,,MF,Samuel Moutoussamy,samuel moutoussamy,False,29,56,0,Atromitos,353403.0,APS Atromitos Athinon,,,,1200000.0,5000000.0,56.0,0.0,48.0,1.0,4.0,85.5,Ligue 1,2668.0,29.644,27.569,1.0,2.0,6.0,0.0,0.031,0.063,0.078,1.0,0.078,0.0,0.67,54.0,True,True
Congo DR,DR Congo,K,final_or_near_final,26,17,,FW,Nathanaël Mbuku,nathanael mbuku,False,24,17,2,Montpellier,557614.0,GNK Dinamo Zagreb,,,,2000000.0,9000000.0,16.0,2.0,3.0,1.0,5.0,85.4,Bundesliga,36.0,0.4,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.067,0.566,53.4,True,True
Congo DR,DR Congo,K,final_or_near_final,26,18,,DF,Steve Kapuadi,steve kapuadi,False,28,3,0,Widzew Łódź,679709.0,Widzew Łódź Spółka Akcyjna,,,,2500000.0,3000000.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,52.9,True,False
Congo DR,DR Congo,K,final_or_near_final,26,19,,DF,Dylan Batubinsika,dylan batubinsika,False,30,14,1,AEL,289432.0,Athlitiki Enosi Larisas,,,,700000.0,2500000.0,15.0,1.0,25.0,1.0,4.0,85.5,Ligue 1,2017.0,22.411,20.842,1.0,0.0,3.0,1.0,0.041,0.0,0.041,1.0,0.041,0.033,0.278,51.7,True,True
Congo DR,DR Congo,K,final_or_near_final,26,20,,MF,Gaël Kakuta,gael kakuta,False,34,30,5,AEL,74297.0,Athlitiki Enosi Larisas,,,,300000.0,8000000.0,30.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.094,50.6,True,False
Congo DR,DR Congo,K,final_or_near_final,26,21,,MF,Aaron Tshibola,aaron tshibola,False,31,16,1,Kilmarnock,243633.0,Kilmarnock Football Club,,,,150000.0,3000000.0,16.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.239,48.6,True,False
